datetime,count
2012-01-24 08:00:00,367.7399715239205
2012-01-24 09:00:00,232.28125168279234
2012-01-24 10:00:00,82.40290282439081
2012-01-24 11:00:00,90.969268756753
2012-01-24 12:00:00,95.30984192892093
2012-01-24 13:00:00,97.3814234747366
2012-01-24 14:00:00,120.42857685024754
2012-01-24 15:00:00,131.13461844755915
2012-01-24 16:00:00,218.8588568412946
2012-01-24 17:00:00,442.62738653511
2012-01-24 18:00:00,390.3419466043941
2012-01-24 19:00:00,287.5048318171074
2012-01-24 20:00:00,165.18838314996563
2012-01-24 21:00:00,142.3160376752214
2012-01-24 22:00:00,107.27231260793002
2012-01-24 23:00:00,50.76477768378497
2012-01-25 00:00:00,7.925238766747975
2012-01-25 01:00:00,7.644273740749456
2012-01-25 02:00:00,4.348739394554397
2012-01-25 03:00:00,2.4715979235265535
2012-01-25 04:00:00,1.7851900703421846
2012-01-25 05:00:00,18.77475669586107
2012-01-25 06:00:00,80.36123318309258
2012-01-25 07:00:00,263.05210975516604
2012-01-25 08:00:00,465.9160998413484
2012-01-25 09:00:00,246.13570474330515
2012-01-25 10:00:00,111.75891785162449
2012-01-25 11:00:00,121.03902141653347
2012-01-25 12:00:00,145.24725407014344
2012-01-25 13:00:00,141.83176264046344
2012-01-25 14:00:00,136.32237257383952
2012-01-25 15:00:00,148.21866286222692
2012-01-25 16:00:00,219.8857668588208
2012-01-25 17:00:00,348.3342555012439
2012-01-25 18:00:00,292.37638766540795
2012-01-25 19:00:00,254.70046983355553
2012-01-25 20:00:00,179.72449990996682
2012-01-25 21:00:00,132.98966399629558
2012-01-25 22:00:00,108.01216649543393
2012-01-25 23:00:00,49.44328081376732
2012-01-26 00:00:00,22.418535730019183
2012-01-26 01:00:00,7.084576854200502
2012-01-26 02:00:00,6.027888010010961
2012-01-26 03:00:00,1.9168413138433538
2012-01-26 04:00:00,2.4553744406602407
2012-01-26 05:00:00,21.997020665376457
2012-01-26 06:00:00,80.8211937100378
2012-01-26 07:00:00,238.1839043391831
2012-01-26 08:00:00,476.973602793209
2012-01-26 09:00:00,243.30734813883043
2012-01-26 10:00:00,112.76542395156058
2012-01-26 11:00:00,106.51380118977323
2012-01-26 12:00:00,135.69247303815237
2012-01-26 13:00:00,136.34146569958034
2012-01-26 14:00:00,141.2139602571498
2012-01-26 15:00:00,145.8018011458309
2012-01-26 16:00:00,215.66519537169583
2012-01-26 17:00:00,422.758100090746
2012-01-26 18:00:00,417.9725348262935
2012-01-26 19:00:00,275.3064242016669
2012-01-26 20:00:00,192.6162096651992
2012-01-26 21:00:00,151.55352089295212
2012-01-26 22:00:00,126.149766880359
2012-01-26 23:00:00,78.16505921198974
2012-01-27 00:00:00,43.3384573757183
2012-01-27 01:00:00,16.41742365193467
2012-01-27 02:00:00,8.40421793854575
2012-01-27 03:00:00,2.841513829656341
2012-01-27 04:00:00,2.3749427802297824
2012-01-27 05:00:00,27.4086205953071
2012-01-27 06:00:00,104.73815160684974
2012-01-27 07:00:00,260.2231624466168
2012-01-27 08:00:00,189.566083997834
2012-01-27 09:00:00,132.35931149826578
2012-01-27 10:00:00,98.7383385839191
2012-01-27 11:00:00,229.1850230495066
2012-01-27 12:00:00,241.74959610548697
2012-01-27 13:00:00,211.04703859910387
2012-01-27 14:00:00,201.51897418149866
2012-01-27 15:00:00,195.1819155969289
2012-01-27 16:00:00,287.93035361029035
2012-01-27 17:00:00,433.77718286710865
2012-01-27 18:00:00,385.35526857924884
2012-01-27 19:00:00,256.5555832185464
2012-01-27 20:00:00,158.33715817396737
2012-01-27 21:00:00,138.3203885055334
2012-01-27 22:00:00,107.88636702919872
2012-01-27 23:00:00,71.68533681674616
2012-01-28 00:00:00,62.81499592558938
2012-01-28 01:00:00,49.56876415223514
2012-01-28 02:00:00,41.79649673170841
2012-01-28 03:00:00,21.49370440397689
2012-01-28 04:00:00,6.103763129898194
2012-01-28 05:00:00,2.251985796358521
2012-01-28 06:00:00,7.123372715739094
2012-01-28 07:00:00,32.70500996437153
2012-01-28 08:00:00,87.27658249709566
2012-01-28 09:00:00,113.34535805434645
2012-01-28 10:00:00,197.9199062019114
2012-01-28 11:00:00,246.67946827854587
2012-01-28 12:00:00,253.7702387051936
2012-01-28 13:00:00,281.6804757486866
2012-01-28 14:00:00,287.0141797596207
2012-01-28 15:00:00,312.09643957787085
2012-01-28 16:00:00,349.6614235024906
2012-01-28 17:00:00,305.77285078154785
2012-01-28 18:00:00,287.56189765589545
2012-01-28 19:00:00,233.9960045541075
2012-01-28 20:00:00,153.09932471385616
2012-01-28 21:00:00,122.10918431609667
2012-01-28 22:00:00,103.79880443750918
2012-01-28 23:00:00,78.67687341874395
2012-01-29 00:00:00,69.15619318447884
2012-01-29 01:00:00,62.019112341371645
2012-01-29 02:00:00,44.70027384081758
2012-01-29 03:00:00,20.826715510946755
2012-01-29 04:00:00,6.043928647764571
2012-01-29 05:00:00,4.469231182153591
2012-01-29 06:00:00,6.200482493134788
2012-01-29 07:00:00,21.785911687532142
2012-01-29 08:00:00,68.47532352295539
2012-01-29 09:00:00,95.85850072593601
2012-01-29 10:00:00,171.0354912100243
2012-01-29 11:00:00,244.5686194763524
2012-01-29 12:00:00,306.684037289708
2012-01-29 13:00:00,310.8320177932001
2012-01-29 14:00:00,309.3462597181557
2012-01-29 15:00:00,341.5890090808166
2012-01-29 16:00:00,323.4967862661543
2012-01-29 17:00:00,288.5052828104256
2012-01-29 18:00:00,243.64877131815066
2012-01-29 19:00:00,144.88136765744898
2012-01-29 20:00:00,93.88069435616322
2012-01-29 21:00:00,87.99271168561032
2012-01-29 22:00:00,81.79919084249664
2012-01-29 23:00:00,42.21655250347794
2012-01-30 00:00:00,19.717817977266833
2012-01-30 01:00:00,2.5317518094673233
2012-01-30 02:00:00,3.236646911682347
2012-01-30 03:00:00,1.682386588554904
2012-01-30 04:00:00,1.6049003114651226
2012-01-30 05:00:00,18.585017867029606
2012-01-30 06:00:00,88.76896135826617
2012-01-30 07:00:00,235.9373177486045
2012-01-30 08:00:00,419.17314038903936
2012-01-30 09:00:00,213.97575244806833
2012-01-30 10:00:00,104.92306512521681
2012-01-30 11:00:00,115.6119476524039
2012-01-30 12:00:00,134.4275153584585
2012-01-30 13:00:00,142.4471407256976
2012-01-30 14:00:00,145.214213581392
2012-01-30 15:00:00,148.88552835745992
2012-01-30 16:00:00,235.03727684871367
2012-01-30 17:00:00,403.9618343232818
2012-01-30 18:00:00,397.4166919836219
2012-01-30 19:00:00,243.60275057329457
2012-01-30 20:00:00,196.9661021814737
2012-01-30 21:00:00,145.54516368366748
2012-01-30 22:00:00,95.66477180152567
2012-01-30 23:00:00,52.978392865309466
2012-01-31 00:00:00,17.619450260676086
2012-01-31 01:00:00,4.928013761180509
2012-01-31 02:00:00,4.003667021254401
2012-01-31 03:00:00,2.002281972178182
2012-01-31 04:00:00,1.723033907988547
2012-01-31 05:00:00,17.67283941794978
2012-01-31 06:00:00,93.66886864335062
2012-01-31 07:00:00,274.2751985138877
2012-01-31 08:00:00,491.12106129837247
2012-01-31 09:00:00,237.95177839469744
2012-01-31 10:00:00,115.85951678900497
2012-01-31 11:00:00,133.05894598576953
2012-01-31 12:00:00,154.83763130872936
2012-01-31 13:00:00,185.09382396828107
2012-01-31 14:00:00,199.2518643698715
2012-01-31 15:00:00,219.79174308419434
2012-01-31 16:00:00,321.008571519223
2012-01-31 17:00:00,568.2202232972886
2012-01-31 18:00:00,539.9918607042706
2012-01-31 19:00:00,349.6664964747869
2012-01-31 20:00:00,198.7906282748999
2012-01-31 21:00:00,199.93187656163556
2012-01-31 22:00:00,116.18187554452638
2012-01-31 23:00:00,70.63828953710647
2012-02-20 00:00:00,28.531467888680737
2012-02-20 01:00:00,24.896728410468622
2012-02-20 02:00:00,14.368426340415706
2012-02-20 03:00:00,4.832992894945157
2012-02-20 05:00:00,4.799487789987088
2012-02-20 06:00:00,12.214361174060649
2012-02-20 07:00:00,22.946102773895454
2012-02-20 08:00:00,88.2310649476558
2012-02-20 09:00:00,107.0632257317875
2012-02-20 10:00:00,154.8536188967347
2012-02-20 11:00:00,174.71432900050874
2012-02-20 12:00:00,188.088521169342
2012-02-20 13:00:00,211.929298279958
2012-02-20 14:00:00,237.90521890533003
2012-02-20 15:00:00,255.33414537757375
2012-02-20 16:00:00,263.13936102278717
2012-02-20 17:00:00,375.1969463950459
2012-02-20 18:00:00,294.56398584364274
2012-02-20 19:00:00,202.76745742799278
2012-02-20 20:00:00,171.12687396841577
2012-02-20 21:00:00,100.36958550472632
2012-02-20 22:00:00,80.36604387558745
2012-02-20 23:00:00,50.184844175285704
2012-02-21 00:00:00,19.353994736802157
2012-02-21 01:00:00,4.380153055082353
2012-02-21 02:00:00,2.998289523002908
2012-02-21 04:00:00,2.530144396126518
2012-02-21 05:00:00,20.516157094680278
2012-02-21 06:00:00,81.10322045653062
2012-02-21 07:00:00,252.60229621424267
2012-02-21 08:00:00,457.85622018089765
2012-02-21 09:00:00,241.5986377107256
2012-02-21 10:00:00,108.58403377150793
2012-02-21 11:00:00,111.19321947585115
2012-02-21 12:00:00,130.45368093160258
2012-02-21 13:00:00,144.1984785741879
2012-02-21 14:00:00,139.00263751149174
2012-02-21 15:00:00,146.51220474303287
2012-02-21 16:00:00,227.70746727909048
2012-02-21 17:00:00,432.0292264061322
2012-02-21 18:00:00,426.1307532194243
2012-02-21 19:00:00,279.4336105201429
2012-02-21 20:00:00,193.40180033213124
2012-02-21 21:00:00,168.64758478809492
2012-02-21 22:00:00,101.80923081752282
2012-02-21 23:00:00,54.717938338227604
2012-02-22 00:00:00,23.251048037367642
2012-02-22 01:00:00,8.69347112315423
2012-02-22 02:00:00,3.976686716160825
2012-02-22 03:00:00,2.5653742411855447
2012-02-22 04:00:00,1.9555386053287176
2012-02-22 05:00:00,20.32723337680442
2012-02-22 06:00:00,82.1095716835194
2012-02-22 07:00:00,267.0891498246125
2012-02-22 08:00:00,494.03450076900697
2012-02-22 09:00:00,249.24833661091665
2012-02-22 10:00:00,106.82726682272067
2012-02-22 11:00:00,133.58644322482664
2012-02-22 12:00:00,151.80991650014894
2012-02-22 13:00:00,163.45505048716322
2012-02-22 14:00:00,161.8799156392913
2012-02-22 15:00:00,207.92274540349834
2012-02-22 16:00:00,321.8846358046517
2012-02-22 17:00:00,529.0131291913646
2012-02-22 18:00:00,450.7058177779819
2012-02-22 19:00:00,308.9655750155888
2012-02-22 20:00:00,210.96193000821594
2012-02-22 21:00:00,208.70088860977236
2012-02-22 22:00:00,119.92872453975843
2012-02-22 23:00:00,82.17933829873456
2012-02-23 00:00:00,36.70445585261119
2012-02-23 01:00:00,9.276264513411126
2012-02-23 02:00:00,6.578086238121448
2012-02-23 03:00:00,2.2689920850426537
2012-02-23 04:00:00,2.8571303597938438
2012-02-23 05:00:00,25.53685560987061
2012-02-23 06:00:00,88.68171101995027
2012-02-23 07:00:00,247.72616715904456
2012-02-23 08:00:00,462.7196802966253
2012-02-23 09:00:00,255.51204105964283
2012-02-23 10:00:00,151.52845819099005
2012-02-23 11:00:00,186.27592747146926
2012-02-23 12:00:00,210.15079999620255
2012-02-23 13:00:00,198.5153019575166
2012-02-23 14:00:00,210.2363086460163
2012-02-23 15:00:00,215.78309139370612
2012-02-23 16:00:00,339.426716367742
2012-02-23 17:00:00,548.0554722083056
2012-02-23 18:00:00,538.4921539936871
2012-02-23 19:00:00,354.4984037621781
2012-02-23 20:00:00,241.33003711898846
2012-02-23 21:00:00,182.84635619573558
2012-02-23 22:00:00,134.03594265480515
2012-02-23 23:00:00,104.93505924048083
2012-02-24 00:00:00,49.085270889523
2012-02-24 01:00:00,20.004791410582058
2012-02-24 02:00:00,5.354652710502806
2012-02-24 03:00:00,4.726849422800369
2012-02-24 04:00:00,3.5713274649464766
2012-02-24 05:00:00,24.60374039169732
2012-02-24 06:00:00,93.22572889618124
2012-02-24 07:00:00,279.4378950010814
2012-02-24 08:00:00,441.55275926231656
2012-02-24 09:00:00,117.71577144021043
2012-02-24 10:00:00,76.08242850511994
2012-02-24 11:00:00,154.21662552074463
2012-02-24 12:00:00,188.58627130229084
2012-02-24 13:00:00,189.12024417537074
2012-02-24 14:00:00,206.23697752621737
2012-02-24 15:00:00,106.37759344501583
2012-02-24 16:00:00,116.31944376405654
2012-02-24 17:00:00,178.8789430262354
2012-02-24 18:00:00,343.79655838648483
2012-02-24 19:00:00,275.8726718656156
2012-02-24 20:00:00,171.21206440807123
2012-02-24 21:00:00,150.10688997077128
2012-02-24 22:00:00,117.52158941723211
2012-02-24 23:00:00,85.10587198369156
2012-02-25 00:00:00,60.241843032455655
2012-02-25 01:00:00,66.28486425559318
2012-02-25 02:00:00,41.030175934695485
2012-02-25 03:00:00,16.993334578054878
2012-02-25 04:00:00,4.6718825731615095
2012-02-25 05:00:00,4.538063773177468
2012-02-25 06:00:00,7.623978865226208
2012-02-25 07:00:00,26.732137598732674
2012-02-25 08:00:00,72.73930480057676
2012-02-25 09:00:00,102.44778073764158
2012-02-25 10:00:00,207.37404776800446
2012-02-25 11:00:00,205.1554929817215
2012-02-25 12:00:00,282.39268158532934
2012-02-25 13:00:00,311.7700544416657
2012-02-25 14:00:00,268.0484912042531
2012-02-25 15:00:00,317.2202447914232
2012-02-25 16:00:00,230.37440567736323
2012-02-25 17:00:00,188.2334843700611
2012-02-25 18:00:00,163.41180240161097
2012-02-25 19:00:00,120.58626933082623
2012-02-25 20:00:00,103.92497904471048
2012-02-25 21:00:00,76.87994388403301
2012-02-25 22:00:00,75.02186884640354
2012-02-25 23:00:00,45.71696815378575
2012-02-26 00:00:00,60.31767658503464
2012-02-26 01:00:00,52.89590051235816
2012-02-26 02:00:00,44.3719693661899
2012-02-26 03:00:00,24.05347341008374
2012-02-26 04:00:00,7.2237546486844595
2012-02-26 05:00:00,5.794261089219764
2012-02-26 06:00:00,6.306390619871319
2012-02-26 07:00:00,18.91446894828457
2012-02-26 08:00:00,68.30606015547009
2012-02-26 09:00:00,100.44330666031506
2012-02-26 10:00:00,188.41761240841848
2012-02-26 11:00:00,216.86787193712513
2012-02-26 12:00:00,261.0657367872128
2012-02-26 13:00:00,286.99472319596373
2012-02-26 14:00:00,320.009761886074
2012-02-26 15:00:00,322.92608009421264
2012-02-26 16:00:00,310.293006849377
2012-02-26 17:00:00,274.3880465829479
2012-02-26 18:00:00,226.70228842126753
2012-02-26 19:00:00,172.86026950886412
2012-02-26 20:00:00,122.04293296709801
2012-02-26 21:00:00,92.3109820434461
2012-02-26 22:00:00,82.24385844598896
2012-02-26 23:00:00,36.590762197424866
2012-02-27 00:00:00,16.264821441063592
2012-02-27 01:00:00,4.140215622734842
2012-02-27 02:00:00,3.3457403649525235
2012-02-27 03:00:00,2.6587945748748076
2012-02-27 04:00:00,2.2501423623919607
2012-02-27 05:00:00,18.958202637016765
2012-02-27 06:00:00,90.02211577522544
2012-02-27 07:00:00,251.2427771218025
2012-02-27 08:00:00,437.9061520992143
2012-02-27 09:00:00,224.57771795909915
2012-02-27 10:00:00,126.06656166342006
2012-02-27 11:00:00,141.1523998404183
2012-02-27 12:00:00,151.61098671859912
2012-02-27 13:00:00,162.0581754450864
2012-02-27 14:00:00,169.14152925103792
2012-02-27 15:00:00,208.62086792266325
2012-02-27 16:00:00,320.7845993114995
2012-02-27 17:00:00,567.6554834511802
2012-02-27 18:00:00,507.8613334929863
2012-02-27 19:00:00,361.14524516698
2012-02-27 20:00:00,233.73411986024666
2012-02-27 21:00:00,199.0490514436539
2012-02-27 22:00:00,117.11652093494703
2012-02-27 23:00:00,64.97240303917152
2012-02-28 00:00:00,27.513750543214698
2012-02-28 01:00:00,9.99360896986106
2012-02-28 02:00:00,6.572853765672945
2012-02-28 03:00:00,2.273975744521602
2012-02-28 04:00:00,1.9377446066260007
2012-02-28 05:00:00,17.357899542343212
2012-02-28 06:00:00,94.4647964781898
2012-02-28 07:00:00,250.4102605935013
2012-02-28 08:00:00,461.3831911670785
2012-02-28 09:00:00,215.27426761993274
2012-02-28 10:00:00,112.43877844043767
2012-02-28 11:00:00,130.9271215826056
2012-02-28 12:00:00,145.42546089867733
2012-02-28 13:00:00,143.23215644793473
2012-02-28 14:00:00,138.34036992065694
2012-02-28 15:00:00,152.3962148619514
2012-02-28 16:00:00,258.3029637769649
2012-02-28 17:00:00,495.62336229125503
2012-02-28 18:00:00,487.41297664649267
2012-02-28 19:00:00,279.55380968254644
2012-02-28 20:00:00,198.93936016661706
2012-02-28 21:00:00,152.99761324184075
2012-02-28 22:00:00,107.04503654966614
2012-02-28 23:00:00,56.67198005358567
2012-02-29 00:00:00,23.472046130020182
2012-02-29 01:00:00,7.52529778283188
2012-02-29 02:00:00,4.31794933790398
2012-02-29 03:00:00,1.6293883016893487
2012-02-29 05:00:00,21.61106616366242
2012-02-29 06:00:00,81.83219618251981
2012-02-29 07:00:00,259.21587022131683
2012-02-29 08:00:00,484.7909985191901
2012-02-29 09:00:00,101.7192333863455
2012-02-29 10:00:00,61.38607382279587
2012-02-29 11:00:00,63.88554160146174
2012-02-29 12:00:00,68.7925115612364
2012-02-29 13:00:00,92.02832566170729
2012-02-29 14:00:00,90.38101965550206
2012-02-29 15:00:00,135.84189961362114
2012-02-29 16:00:00,130.15366014967773
2012-02-29 17:00:00,319.2250593161544
2012-02-29 18:00:00,245.85251135730326
2012-02-29 19:00:00,266.3462752568228
2012-02-29 20:00:00,107.80162441993008
2012-02-29 21:00:00,83.3909841196805
2012-02-29 22:00:00,62.98622749249726
2012-02-29 23:00:00,47.78652853839739
2012-03-20 00:00:00,27.08453128853459
2012-03-20 01:00:00,15.732155243044883
2012-03-20 02:00:00,2.7457947120349173
2012-03-20 03:00:00,2.271685996623412
2012-03-20 04:00:00,2.219018026926413
2012-03-20 05:00:00,23.38590948285461
2012-03-20 06:00:00,115.74751658975185
2012-03-20 07:00:00,143.3422290490224
2012-03-20 08:00:00,553.2880060325245
2012-03-20 09:00:00,336.8082319462321
2012-03-20 10:00:00,158.78682859092524
2012-03-20 11:00:00,173.72859811754938
2012-03-20 12:00:00,233.51661922565074
2012-03-20 13:00:00,232.6831172088588
2012-03-20 14:00:00,226.88981395483958
2012-03-20 15:00:00,252.79687153802416
2012-03-20 16:00:00,323.4638473529598
2012-03-20 17:00:00,652.7521584636772
2012-03-20 18:00:00,646.1950027766452
2012-03-20 19:00:00,469.8930176008907
2012-03-20 20:00:00,325.60647425306564
2012-03-20 21:00:00,234.22510798775852
2012-03-20 22:00:00,166.12909040379537
2012-03-20 23:00:00,77.88192252135028
2012-03-21 00:00:00,42.75614406969139
2012-03-21 01:00:00,18.57550650231072
2012-03-21 02:00:00,7.612337212777596
2012-03-21 03:00:00,3.890382185774537
2012-03-21 04:00:00,3.9441913990304034
2012-03-21 05:00:00,27.895829768980434
2012-03-21 06:00:00,149.1358097896127
2012-03-21 07:00:00,183.15017848722945
2012-03-21 08:00:00,201.3821822928282
2012-03-21 09:00:00,339.2340076816222
2012-03-21 10:00:00,167.23681068367011
2012-03-21 11:00:00,151.74284917660614
2012-03-21 12:00:00,225.28738501935274
2012-03-21 13:00:00,210.80444828701647
2012-03-21 14:00:00,213.39708826389267
2012-03-21 15:00:00,219.73504824539012
2012-03-21 16:00:00,359.96131011941037
2012-03-21 17:00:00,700.4048517285789
2012-03-21 18:00:00,707.7849125607426
2012-03-21 19:00:00,543.6436371358739
2012-03-21 20:00:00,355.0333587620882
2012-03-21 21:00:00,240.37911792302108
2012-03-21 22:00:00,202.39338596253276
2012-03-21 23:00:00,121.05106577765596
2012-03-22 00:00:00,60.258101179395496
2012-03-22 01:00:00,21.984862738445614
2012-03-22 02:00:00,11.384742490500598
2012-03-22 03:00:00,6.168181346716857
2012-03-22 04:00:00,4.631753763160535
2012-03-22 05:00:00,23.009814452359432
2012-03-22 06:00:00,149.64292899182965
2012-03-22 07:00:00,305.06666329464923
2012-03-22 08:00:00,588.7223946843148
2012-03-22 09:00:00,305.51326802487955
2012-03-22 10:00:00,163.11369544898022
2012-03-22 11:00:00,149.43816471544645
2012-03-22 12:00:00,171.6795493370779
2012-03-22 13:00:00,229.5346227081025
2012-03-22 14:00:00,229.3395246277831
2012-03-22 15:00:00,243.69522003632113
2012-03-22 16:00:00,367.8039691478701
2012-03-22 17:00:00,738.792684460645
2012-03-22 18:00:00,737.9508444675901
2012-03-22 19:00:00,533.7277780458032
2012-03-22 20:00:00,400.95387055839404
2012-03-22 21:00:00,274.86026749642866
2012-03-22 22:00:00,217.22055347159613
2012-03-22 23:00:00,141.65223942701246
2012-03-23 00:00:00,72.9447055165378
2012-03-23 01:00:00,28.136404118911276
2012-03-23 02:00:00,11.949685414534532
2012-03-23 03:00:00,8.142824499457669
2012-03-23 04:00:00,5.848313034964064
2012-03-23 05:00:00,22.6070567215636
2012-03-23 06:00:00,142.9743453131418
2012-03-23 07:00:00,368.0497493516495
2012-03-23 08:00:00,563.1621222085994
2012-03-23 09:00:00,308.8251347191972
2012-03-23 10:00:00,199.19839662473007
2012-03-23 11:00:00,251.84304239422252
2012-03-23 12:00:00,342.3388770539449
2012-03-23 13:00:00,390.871386046082
2012-03-23 14:00:00,377.53508146144463
2012-03-23 15:00:00,379.9998825431938
2012-03-23 16:00:00,529.0516204231204
2012-03-23 17:00:00,805.3978008098273
2012-03-23 18:00:00,717.5912905873082
2012-03-23 19:00:00,494.8368133594443
2012-03-23 20:00:00,354.88099902805357
2012-03-23 21:00:00,287.69261868075705
2012-03-23 22:00:00,250.300601328723
2012-03-23 23:00:00,204.272066267818
2012-03-24 00:00:00,146.87644838954387
2012-03-24 01:00:00,97.40051567618782
2012-03-24 02:00:00,74.3964056869021
2012-03-24 03:00:00,27.851585276263734
2012-03-24 04:00:00,13.153606672193376
2012-03-24 05:00:00,13.611979967924574
2012-03-24 06:00:00,35.02301671355688
2012-03-24 07:00:00,84.20634021595856
2012-03-24 08:00:00,186.33000827515707
2012-03-24 09:00:00,267.8832011880107
2012-03-24 10:00:00,338.3349822747178
2012-03-24 11:00:00,472.10420265553887
2012-03-24 12:00:00,139.7684996855322
2012-03-24 13:00:00,137.90204505031704
2012-03-24 14:00:00,140.08746794362366
2012-03-24 15:00:00,165.0982374552663
2012-03-24 16:00:00,113.2047788175266
2012-03-24 17:00:00,141.749155584597
2012-03-24 18:00:00,168.25841533631757
2012-03-24 19:00:00,161.86743151886492
2012-03-24 20:00:00,105.80525811202004
2012-03-24 21:00:00,94.03908725760884
2012-03-24 22:00:00,72.4833248460457
2012-03-24 23:00:00,112.15187104638278
2012-03-25 00:00:00,90.92171057642823
2012-03-25 01:00:00,79.68083282632445
2012-03-25 02:00:00,48.811134657272355
2012-03-25 03:00:00,18.719522276141717
2012-03-25 04:00:00,10.229419895483188
2012-03-25 05:00:00,10.049367721214562
2012-03-25 06:00:00,13.550590108687574
2012-03-25 07:00:00,49.338075017303034
2012-03-25 08:00:00,100.70455976919938
2012-03-25 09:00:00,134.9832279971545
2012-03-25 10:00:00,239.90264159567113
2012-03-25 11:00:00,295.48811453280985
2012-03-25 12:00:00,303.7404824099791
2012-03-25 13:00:00,342.9587679863888
2012-03-25 14:00:00,343.6209132754529
2012-03-25 15:00:00,338.0380827646273
2012-03-25 16:00:00,286.89311610999675
2012-03-25 17:00:00,463.6146130242265
2012-03-25 18:00:00,396.8567728345272
2012-03-25 19:00:00,325.15579867431796
2012-03-25 20:00:00,203.5641218693687
2012-03-25 21:00:00,148.8889468101633
2012-03-25 22:00:00,100.67052886618934
2012-03-25 23:00:00,68.00631791857596
2012-03-26 00:00:00,31.020270988616634
2012-03-26 01:00:00,15.726542235605756
2012-03-26 02:00:00,8.015420188233884
2012-03-26 03:00:00,4.075803178293134
2012-03-26 04:00:00,4.487869545824465
2012-03-26 05:00:00,28.27456433215446
2012-03-26 06:00:00,133.3713238186202
2012-03-26 07:00:00,419.40999335043944
2012-03-26 08:00:00,648.6337637275265
2012-03-26 09:00:00,309.66140930310917
2012-03-26 10:00:00,187.73866658291485
2012-03-26 11:00:00,233.06486940044334
2012-03-26 12:00:00,266.7395694328014
2012-03-26 13:00:00,258.0248872963094
2012-03-26 14:00:00,263.84307307738436
2012-03-26 15:00:00,258.4486039225507
2012-03-26 16:00:00,335.18103120028053
2012-03-26 17:00:00,623.2402774853
2012-03-26 18:00:00,580.9271574336522
2012-03-26 19:00:00,422.23845593966934
2012-03-26 20:00:00,253.95269300841667
2012-03-26 21:00:00,190.53288123894686
2012-03-26 22:00:00,119.65491253980854
2012-03-26 23:00:00,61.46640118929146
2012-03-27 00:00:00,27.890607417250813
2012-03-27 01:00:00,10.004905630396854
2012-03-27 02:00:00,6.634268615711088
2012-03-27 03:00:00,2.62420839775655
2012-03-27 04:00:00,1.765559830856317
2012-03-27 05:00:00,26.77035645107265
2012-03-27 06:00:00,100.00529856055478
2012-03-27 07:00:00,301.95477032645607
2012-03-27 08:00:00,536.7062325246844
2012-03-27 09:00:00,286.61046697346313
2012-03-27 10:00:00,150.41044253694878
2012-03-27 11:00:00,169.27105343612203
2012-03-27 12:00:00,192.01149445023765
2012-03-27 13:00:00,192.54580880214567
2012-03-27 14:00:00,203.21586460687877
2012-03-27 15:00:00,231.12065533451954
2012-03-27 16:00:00,330.9917688294144
2012-03-27 17:00:00,577.3897872073601
2012-03-27 18:00:00,528.8687910586533
2012-03-27 19:00:00,454.7143034918637
2012-03-27 20:00:00,286.62714160796224
2012-03-27 21:00:00,184.6969618518458
2012-03-27 22:00:00,130.1857703642075
2012-03-27 23:00:00,69.92913216612709
2012-03-28 00:00:00,30.182012044334833
2012-03-28 01:00:00,10.81785818905296
2012-03-28 02:00:00,6.088212740662897
2012-03-28 03:00:00,2.86684619429536
2012-03-28 04:00:00,1.6628063644120605
2012-03-28 05:00:00,26.82510051308014
2012-03-28 06:00:00,120.1579430706045
2012-03-28 07:00:00,340.30678015668724
2012-03-28 08:00:00,630.5353705637541
2012-03-28 09:00:00,348.19422793196736
2012-03-28 10:00:00,187.94109507846943
2012-03-28 11:00:00,228.02440198294462
2012-03-28 12:00:00,279.842680654339
2012-03-28 13:00:00,271.5631448611901
2012-03-28 14:00:00,275.4817412671008
2012-03-28 15:00:00,272.73970958244763
2012-03-28 16:00:00,306.5133867438983
2012-03-28 17:00:00,747.6181659913333
2012-03-28 18:00:00,749.4733981889967
2012-03-28 19:00:00,533.6065823366882
2012-03-28 20:00:00,439.49580524350387
2012-03-28 21:00:00,282.4989820212351
2012-03-28 22:00:00,219.5839797433734
2012-03-28 23:00:00,124.1972003150435
2012-03-29 00:00:00,55.222009037432926
2012-03-29 01:00:00,19.82452856556132
2012-03-29 02:00:00,7.771729045680376
2012-03-29 03:00:00,4.581134204323588
2012-03-29 04:00:00,5.9540837293308515
2012-03-29 05:00:00,30.850496283064263
2012-03-29 06:00:00,141.01097696998465
2012-03-29 07:00:00,415.4689145219788
2012-03-29 08:00:00,631.1217060288336
2012-03-29 09:00:00,346.7402380209667
2012-03-29 10:00:00,181.74838125194316
2012-03-29 11:00:00,235.57680951842735
2012-03-29 12:00:00,266.3752454320104
2012-03-29 13:00:00,247.89094440920516
2012-03-29 14:00:00,243.84371310794725
2012-03-29 15:00:00,267.1956608145282
2012-03-29 16:00:00,402.00082266235114
2012-03-29 17:00:00,684.3243386717905
2012-03-29 18:00:00,711.8565761371665
2012-03-29 19:00:00,456.99794005526985
2012-03-29 20:00:00,298.414598392398
2012-03-29 21:00:00,207.82906207381362
2012-03-29 22:00:00,155.35681464051527
2012-03-29 23:00:00,102.61959455930443
2012-03-30 00:00:00,52.29454749913305
2012-03-30 01:00:00,27.36452236961778
2012-03-30 02:00:00,11.212390040027879
2012-03-30 03:00:00,7.975034093888035
2012-03-30 04:00:00,5.821997589955635
